,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
10,240.0,240.0,35.0,75.0,0.467,2.0,12.0,0.167,15.0,21.0,0.714,4.0,34.0,38.0,15.0,4.0,5.0,12.0,25.0,87.0,,0.516,0.48,0.16,0.28,10.3,81.0,46.9,42.9,4.5,9.1,12.5,100.0,96.9,102.4,,,10.0,15.0,0.667,2.0,7.0,1.0,6.0,8.0,0.857,2.0,12.0,12.0,6.0,1.0,3.0,4.0,5.0,26.0,12.0,0.702,0.667,0.467,0.545,7.1,36.7,19.0,38.8,5.4,7.0,33.3,32.2,128.0,110.0,UTA,87,0,1,240.0,240.0,30.0,74.0,0.405,7.0,19.0,0.368,25.0,34.0,0.735,8.0,35.0,43.0,16.0,2.0,4.0,10.0,20.0,92.0,,0.517,0.453,0.257,0.459,19.0,89.7,53.1,53.3,2.2,6.3,10.1,100.0,102.4,96.9,,,7.0,14.0,0.5,2.0,5.0,1.0,8.0,11.0,1.0,2.0,8.0,10.0,7.0,1.0,2.0,4.0,4.0,19.0,14.0,0.667,0.667,1.0,1.0,19.2,32.1,18.6,73.9,2.5,6.4,25.0,32.7,125.0,101.0,DET,92,1,2016,2015-10-28,False
11,240.0,240.0,30.0,74.0,0.405,7.0,19.0,0.368,25.0,34.0,0.735,8.0,35.0,43.0,16.0,2.0,4.0,10.0,20.0,92.0,,0.517,0.453,0.257,0.459,19.0,89.7,53.1,53.3,2.2,6.3,10.1,100.0,102.4,96.9,,,7.0,14.0,0.5,2.0,5.0,1.0,8.0,11.0,1.0,2.0,8.0,10.0,7.0,1.0,2.0,4.0,4.0,19.0,14.0,0.667,0.667,1.0,1.0,19.2,32.1,18.6,73.9,2.5,6.4,25.0,32.7,125.0,101.0,DET,92,1,0,240.0,240.0,35.0,75.0,0.467,2.0,12.0,0.167,15.0,21.0,0.714,4.0,34.0,38.0,15.0,4.0,5.0,12.0,25.0,87.0,,0.516,0.48,0.16,0.28,10.3,81.0,46.9,42.9,4.5,9.1,12.5,100.0,96.9,102.4,,,10.0,15.0,0.667,2.0,7.0,1.0,6.0,8.0,0.857,2.0,12.0,12.0,6.0,1.0,3.0,4.0,5.0,26.0,12.0,0.702,0.667,0.467,0.545,7.1,36.7,19.0,38.8,5.4,7.0,33.3,32.2,128.0,110.0,UTA,87,0,2016,2015-10-28,True
12,240.0,240.0,40.0,79.0,0.506,13.0,27.0,0.481,12.0,18.0,0.667,9.0,40.0,49.0,26.0,9.0,10.0,21.0,26.0,105.0,,0.604,0.589,0.342,0.228,23.7,72.7,52.7,65.0,9.3,19.2,19.5,100.0,108.2,87.6,,,8.0,15.0,1.0,3.0,6.0,1.0,6.0,6.0,1.0,3.0,6.0,9.0,9.0,3.0,3.0,11.0,6.0,23.0,23.0,1.0,1.0,1.0,0.6,12.3,20.2,16.8,80.9,5.5,11.8,50.0,30.2,233.0,102.0,DEN,105,0,1,240.0,240.0,30.0,87.0,0.345,8.0,35.0,0.229,17.0,26.0,0.654,15.0,29.0,44.0,17.0,13.0,8.0,16.0,19.0,85.0,,0.432,0.391,0.402,0.299,27.3,76.3,47.3,56.7,13.4,15.4,14.0,100.0,87.6,108.2,,,6.0,21.0,1.0,2.0,12.0,0.667,8.0,9.0,0.889,6.0,7.0,8.0,6.0,3.0,3.0,3.0,4.0,22.0,2.0,1.0,1.0,1.0,0.6,21.0,35.6,19.4,35.8,4.7,11.1,25.0,32.2,203.0,120.0,HOU,85,1,2016,2015-10-28,True
13,240.0,240.0,30.0,87.0,0.345,8.0,35.0,0.229,17.0,26.0,0.654,15.0,29.0,44.0,17.0,13.0,8.0,16.0,19.0,85.0,,0.432,0.391,0.402,0.299,27.3,76.3,47.3,56.7,13.4,15.4,14.0,100.0,87.6,108.2,,,6.0,21.0,1.0,2.0,12.0,0.667,8.0,9.0,0.889,6.0,7.0,8.0,6.0,3.0,3.0,3.0,4.0,22.0,2.0,1.0,1.0,1.0,0.6,21.0,35.6,19.4,35.8,4.7,11.1,25.0,32.2,203.0,120.0,HOU,85,1,0,240.0,240.0,40.0,79.0,0.506,13.0,27.0,0.481,12.0,18.0,0.667,9.0,40.0,49.0,26.0,9.0,10.0,21.0,26.0,105.0,,0.604,0.589,0.342,0.228,23.7,72.7,52.7,65.0,9.3,19.2,19.5,100.0,108.2,87.6,,,8.0,15.0,1.0,3.0,6.0,1.0,6.0,6.0,1.0,3.0,6.0,9.0,9.0,3.0,3.0,11.0,6.0,23.0,23.0,1.0,1.0,1.0,0.6,12.3,20.2,16.8,80.9,5.5,11.8,50.0,30.2,233.0,102.0,DEN,105,0,2016,2015-10-28,False
14,240.0,240.0,38.0,83.0,0.458,5.0,20.0,0.25,31.0,37.0,0.838,6.0,33.0,39.0,24.0,3.0,4.0,8.0,26.0,112.0,,0.564,0.488,0.241,0.446,14.3,73.3,44.8,63.2,3.0,7.1,7.5,100.0,111.9,110.9,,,10.0,17.0,1.0,2.0,5.0,0.5,11.0,12.0,1.0,2.0,10.0,12.0,14.0,1.0,2.0,3.0,5.0,28.0,12.0,1.0,1.0,0.667,0.8,25.2,58.0,30.0,89.1,2.4,8.4,21.6,31.3,206.0,119.0,MIN,112,0,1,240.0,240.0,35.0,90.0,0.389,9.0,34.0,0.265,32.0,35.0,0.914,12.0,36.0,48.0,18.0,2.0,4.0,13.0,29.0,111.0,,0.527,0.439,0.378,0.389,26.7,85.7,55.2,51.4,2.0,6.3,11.0,100.0,110.9,111.9,,,8.0,24.0,0.625,4.0,13.0,0.571,10.0,10.0,1.0,5.0,9.0,11.0,4.0,2.0,2.0,3.0,4.0,24.0,7.0,0.875,0.875,0.875,2.5,19.0,34.2,20.2,23.6,3.3,5.4,33.3,36.7,168.0,116.0,LAL,111,1,2016,2015-10-28,True
15,240.0,240.0,35.0,90.0,0.389,9.0,34.0,0.265,32.0,35.0,0.914,12.0,36.0,48.0,18.0,2.0,4.0,13.0,29.0,111.0,,0.527,0.439,0.378,0.389,26.7,85.7,55.2,51.4,2.0,6.3,11.0,100.0,110.9,111.9,,,8.0,24.0,0.625,4.0,13.0,0.571,10.0,10.0,1.0,5.0,9.0,11.0,4.0,2.0,2.0,3.0,4.0,24.0,7.0,0.875,0.875,0.875,2.5,19.0,34.2,20.2,23.6,3.3,5.4,33.3,36.7,168.0,116.0,LAL,111,1,0,240.0,240.0,38.0,83.0,0.458,5.0,20.0,0.25,31.0,37.0,0.838,6.0,33.0,39.0,24.0,3.0,4.0,8.0,26.0,112.0,,0.564,0.488,0.241,0.446,14.3,73.3,44.8,63.2,3.0,7.1,7.5,100.0,111.9,110.9,,,10.0,17.0,1.0,2.0,5.0,0.5,11.0,12.0,1.0,2.0,10.0,12.0,14.0,1.0,2.0,3.0,5.0,28.0,12.0,1.0,1.0,0.667,0.8,25.2,58.0,30.0,89.1,2.4,8.4,21.6,31.3,206.0,119.0,MIN,112,0,2016,2015-10-28,False
16,240.0,240.0,41.0,84.0,0.488,13.0,29.0,0.448,11.0,17.0,0.647,12.0,42.0,54.0,29.0,7.0,2.0,19.0,25.0,106.0,,0.579,0.565,0.345,0.202,29.3,79.2,57.4,70.7,7.3,3.0,17.2,100.0,110.8,79.4,,,7.0,14.0,1.0,3.0,7.0,1.0,4.0,8.0,1.0,3.0,11.0,13.0,7.0,3.0,1.0,3.0,4.0,17.0,29.0,1.087,1.083,1.0,1.0,21.5,34.5,23.5,30.6,8.4,12.2,100.0,28.0,149.0,89.0,CLE,106,0,1,240.0,240.0,29.0,82.0,0.354,2.0,16.0,0.125,16.0,22.0,0.727,11.0,29.0,40.0,15.0,8.0,3.0,16.0,18.0,76.0,,0.414,0.366,0.195,0.268,20.8,70.7,42.6,51.7,8.4,5.5,14.9,100.0,79.4,110.8,,,6.0,12.0,0.5,1.0,4.0,0.333,4.0,4.0,1.0,4.0,5.0,8.0,6.0,2.0,1.0,4.0,5.0,12.0,0.0,0.592,0.5,0.75,0.8,25.9,39.1,25.5,38.0,14.2,5.2,42.4,40.5,97.0,119.0,MEM,76,1,2016,2015-10-28,True
17,240.0,240.0,29.0,82.0,0.354,2.0,16.0,0.125,16.0,22.0,0.727,11.0,29.0,40.0,15.0,8.0,3.0,16.0,18.0,76.0,,0.414,0.366,0.195,0.268,20.8,70.7,42.6,51.7,8.4,5.5,14.9,100.0,79.4,110.8,,,6.0,12.0,0.5,1.0,4.0,0.333,4.0,4.0,1.0,4.0,5.0,8.0,6.0,2.0,1.0,4.0,5.0,12.0,0.0,0.592,0.5,0.75,0.8,25.9,39.1,25.5,38.0,14.2,5.2,42.4,40.5,97.0,119.0,MEM,76,1,0,240.0,240.0,41.0,84.0,0.488,13.0,29.0,0.448,11.0,17.0,0.647,12.0,42.0,54.0,29.0,7.0,2.0,19.0,25.0,106.0,,0.579,0.565,0.345,0.202,29.3,79.2,57.4,70.7,7.3,3.0,17.2,100.0,110.8,79.4,,,7.0,14.0,1.0,3.0,7.0,1.0,4.0,8.0,1.0,3.0,11.0,13.0,7.0,3.0,1.0,3.0,4.0,17.0,29.0,1.087,1.083,1.0,1.0,21.5,34.5,23.5,30.6,8.4,12.2,100.0,28.0,149.0,89.0,CLE,106,0,2016,2015-10-28,False
18,240.0,240.0,33.0,84.0,0.393,6.0,24.0,0.25,22.0,29.0,0.759,11.0,32.0,43.0,16.0,4.0,1.0,8.0,16.0,94.0,,0.486,0.429,0.286,0.345,22.0,94.1,51.2,48.5,4.4,1.9,7.6,100.0,102.4,113.2,,,8.0,16.0,0.6,2.0,6.0,0.667,8.0,9.0,1.0,4.0,8.0,12.0,4.0,2.0,1.0,3.0,3.0,19.0,4.0,0.672,0.6,0.8,1.0,12.8,37.7,22.9,21.2,3.0,2.6,18.9,34.4,126.0,117.0,CHO,94,0,1,240.0,240.0,36.0,73.0,0.493,12.0,20.0,0.6,20.0,21.0,0.952,2.0,39.0,41.0,23.0,5.0,7.0,13.0,25.0,104.0,,0.632,0.575,0.274,0.288,5.9,78.0,48.8,63.9,5.4,11.7,13.6,100.0,113.2,102.4,,,7.0,16.0,1.0,5.0,8.0,1.0,9.0,10.0,1.0,1.0,10.0,10.0,6.0,2.0,2.0,2.0,4.0,21.0,26.0,1.25,1.25,0.667,1.667,4.9,36.1,21.5,33.9,6.1,7.9,50.0,34.1,233.0,111.0,MIA,104,1,2016,2015-10-28,False
19,240.0,240.0,36.0,73.0,0.493,12.0,20.0,0.6,20.0,21.0,0.952,2.0,39.0,41.0,23.0,5.0,7.0,13.0,25.0,104.0,,0.632,0.575,0.274,0.288,5.9,78.0,48.8,63.9,5.4,11.7,13.6,100.0,113.2,102.4,,,7.0,16.0,1.0,5.0,8.0,1.0,9.0,10.0,1.0,1.0,10.0,10.0,6.0,2.0,2.0,2.0,4.0,21.0,26.0,1.25,1.25,0.667,1.667,4.9,36.1,21.5,33.9,6.1,7.9,50.0,34.1,233.0,111.0,MIA,104,1,0,240.0,240.0,33.0,84.0,0.393,6.0,24.0,0.25,22.0,29.0,0.759,11.0,32.0,43.0,16.0,4.0,1.0,8.0,16.0,94.0,,0.486,0.429,0.286,0.345,22.0,94.1,51.2,48.5,4.4,1.9,7.6,100.0,102.4,113.2,,,8.0,16.0,0.6,2.0,6.0,0.667,8.0,9.0,1.0,4.0,8.0,12.0,4.0,2.0,1.0,3.0,3.0,19.0,4.0,0.672,0.6,0.8,1.0,12.8,37.7,22.9,21.2,3.0,2.6,18.9,34.4,126.0,117.0,CHO,94,0,2016,2015-10-28,True
20,240.0,240.0,42.0,93.0,0.452,9.0,23.0,0.391,29.0,35.0,0.829,19.0,30.0,49.0,24.0,11.0,7.0,11.0,28.0,122.0,,0.563,0.5,0.247,0.376,39.6,62.5,51.0,57.1,11.6,10.3,9.2,100.0,128.2,101.9,,,8.0,17.0,1.0,4.0,5.0,0.8,9.0,12.0,1.0,7.0,6.0,11.0,5.0,4.0,2.0,2.0,4.0,24.0,23.0,1.028,1.0,0.8,1.091,29.8,20.5,23.4,29.1,7.6,7.1,25.4,43.3,205.0,114.0,NYK,122,0,1,240.0,240.0,30.0,86.0,0.349,9.0,18.0,0.5,28.0,31.0,0.903,18.0,29.0,47.0,17.0,7.0,4.0,18.0,27.0,97.0,,0.487,0.401,0.209,0.36,37.5,60.4,49.0,56.7,7.4,5.7,15.3,100.0,101.9,128.2,,,7.0,17.0,0.6,3.0,6.0,0.667,8.0,10.0,1.0,7.0,7.0,14.0,5.0,2.0,2.0,6.0,4.0,22.0,-1.0,0.75,0.75,1.0,0.8,29.6,20.5,20.3,34.9,3.4,6.8,50.0,32.5,140.0,137.0,MIL,97,1,2016,2015-10-28,True
